N-Gram,Frequency
"('medicine', 'instrumentation', 'resource')",1
"('instrumentation', 'resource', 'facility')",1
"('resource', 'facility', 'note')",1
"('facility', 'note', 'added')",1
"('sc', 'malpractice', 'patient')",1
"('malpractice', 'patient', 'compensation')",1
"('patient', 'compensation', 'fund')",1
"('compensation', 'fund', 'note')",1
"('school', 'deaf', 'blind')",1
"('deaf', 'blind', 'note')",1
"('living', 'council', 'silc')",1
"('council', 'silc', 'note')",1
"('silc', 'note', 'added')",1
"('sc', 'sec', 'state')",1
"('sec', 'state', 'note')",1
"('higher', 'educationtuition', 'grants')",1
"('educationtuition', 'grants', 'commission')",1
"('grants', 'commission', 'note')",1
"('sc', 'state', 'election')",1
"('state', 'election', 'committee')",1
"('election', 'committee', 'note')",1
"('sc', 'vocab', 'rehab')",1
"('vocab', 'rehab', 'note')",1
"('rehab', 'note', 'added')",1
"('state', 'employees', 'association')",1
"('employees', 'association', 'note')",1
"('seeking', 'online', 'platform')",1
"('online', 'platform', 'httpmichigangovmhc')",1
"('platform', 'httpmichigangovmhc', 'historical')",1
"('httpmichigangovmhc', 'historical', 'center')",1
"('historical', 'center', 'includes')",1
"('center', 'includes', 'httpwwwmichigangovarchivesofmi')",1
"('includes', 'httpwwwmichigangovarchivesofmi', 'archives')",1
"('httpwwwmichigangovarchivesofmi', 'archives', 'research')",1
"('archives', 'research', 'guides')",1
"('research', 'guides', 'indexes')",1
"('guides', 'indexes', 'blog')",1
"('indexes', 'blog', 'educator')",1
"('blog', 'educator', 'resourcesndashall')",1
"('educator', 'resourcesndashall', 'historical')",1
"('resourcesndashall', 'historical', 'center')",1
"('historical', 'center', 'archives')",1
"('center', 'archives', 'staff')",1
"('archives', 'staff', 'note')",1
"('staff', 'note', 'added')",1
"('senate', 'note', 'added')",1
"('authorized', 'service', 'website')",1
"('service', 'website', 'department')",1
"('department', 'transportation', 'motor')",1
"('transportation', 'motor', 'vehicle')",1
"('motor', 'vehicle', 'division')",1
"('vehicle', 'division', 'note')",1
"('port', 'authority', 'note')",1
"('state', 'health', 'plan')",1
"('health', 'plan', 'teachers')",1
"('plan', 'teachers', 'state')",1
"('state', 'employees', 'note')",1
"('employees', 'note', 'added')",1
"('sled', 'statewide', 'library')",1
"('statewide', 'library', 'electronic')",1
"('library', 'electronic', 'doorway')",1
"('electronic', 'doorway', 'note')",1
"('doorway', 'note', 'added')",1
"('state', 'laboratory', 'public')",1
"('laboratory', 'public', 'health')",1
"('public', 'health', 'nc')",1
"('science', 'museum', 'located')",1
"('museum', 'located', 'richmond')",1
"('located', 'richmond', 'va')",1
"('richmond', 'va', 'note')",1
"('nc', 'secretary', 'state')",1
"('pa', 'state', 'public')",1
"('public', 'school', 'building')",1
"('school', 'building', 'authority')",1
"('building', 'authority', 'note')",1
"('river', 'basin', 'commission')",1
"('basin', 'commission', 'susquehanna')",1
"('commission', 'susquehanna', 'river')",1
"('river', 'basin', 'compact')",1
"('basin', 'compact', 'signed')",1
"('compact', 'signed', 'law')",1
"('signed', 'law', 'december')",1
"('law', 'december', 'compact')",1
"('december', 'compact', 'adopted')",1
"('compact', 'adopted', 'congress')",1
"('adopted', 'congress', 'united')",1
"('congress', 'united', 'states')",1
"('united', 'states', 'legislatures')",1
"('states', 'legislatures', 'state')",1
"('legislatures', 'state', 'provides')",1
"('state', 'provides', 'mechanism')",1
"('provides', 'mechanism', 'guide')",1
"('mechanism', 'guide', 'conservation')",1
"('guide', 'conservation', 'development')",1
"('conservation', 'development', 'administration')",1
"('development', 'administration', 'water')",1
"('administration', 'water', 'resources')",1
"('water', 'resources', 'vast')",1
"('resources', 'vast', 'river')",1
"('vast', 'river', 'basin')",1
"('river', 'basin', 'note')",1
"('basin', 'note', 'added')",1
"('start', 'squad', 'kids')",1
"('squad', 'kids', 'portal')",1
"('kids', 'portal', 'state')",1
"('portal', 'state', 'library')",1
"('north', 'carolinas', 'justuswarren')",1
"('carolinas', 'justuswarren', 'heart')",1
"('justuswarren', 'heart', 'disease')",1
"('heart', 'disease', 'stroke')",1
"('disease', 'stroke', 'prevention')",1
"('stroke', 'prevention', 'task')",1
"('task', 'force', 'note')",1
"('stateakus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestateakus')",1
"('agencies', 'httpswwwgooglecomqsitestateakus', 'note')",1
"('httpswwwgooglecomqsitestateakus', 'note', 'added')",1
"('statealus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestatealus')",1
"('agencies', 'httpswwwgooglecomqsitestatealus', 'note')",1
"('httpswwwgooglecomqsitestatealus', 'note', 'added')",1
"('statearus', 'pattern', 'state')",1
"('pattern', 'state', 'agencies')",1
"('stateazus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestateazus')",1
"('agencies', 'httpswwwgooglecomqsitestateazus', 'note')",1
"('httpswwwgooglecomqsitestateazus', 'note', 'added')",1
"('statecaus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestatecaus')",1
"('agencies', 'httpswwwgooglecomqsitestatecaus', 'note')",1
"('httpswwwgooglecomqsitestatecaus', 'note', 'added')",1
"('included', 'find', 'statecous')",1
"('find', 'statecous', 'pattern')",1
"('statecous', 'pattern', 'find')",1
"('pattern', 'find', 'state')",1
"('find', 'state', 'websites')",1
"('state', 'websites', 'note')",1
"('stateflus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestateflus')",1
"('agencies', 'httpswwwgooglecomqsitestateflus', 'note')",1
"('httpswwwgooglecomqsitestateflus', 'note', 'added')",1
"('state', 'ga', 'website')",1
"('ga', 'website', 'note')",1
"('pattern', 'stateidus', 'websites')",1
"('stateidus', 'websites', 'note')",1
"('ky', 'website', 'note')",1
"('mass', 'state', 'website')",1
"('state', 'website', 'httpwwwmarylandgov')",1
"('website', 'httpwwwmarylandgov', 'statemdus')",1
"('httpwwwmarylandgov', 'statemdus', 'pattern')",1
"('statemdus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestatemdus')",1
"('agencies', 'httpswwwgooglecomqsitestatemdus', 'note')",1
"('httpswwwgooglecomqsitestatemdus', 'note', 'added')",1
"('minnesotagov', 'portal', 'electronic')",1
"('portal', 'electronic', 'entry')",1
"('electronic', 'entry', 'point')",1
"('entry', 'point', 'state')",1
"('point', 'state', 'government')",1
"('state', 'government', 'information')",1
"('government', 'information', 'services')",1
"('information', 'services', 'note')",1
"('stateneus', 'pattern', 'include')",1
"('pattern', 'include', 'several')",1
"('include', 'several', 'state')",1
"('several', 'state', 'agencies')",1
"('nh', 'state', 'website')",1
"('httpwwwstatenjus', 'httpwwwnjgov', 'resolve')",1
"('httpwwwnjgov', 'resolve', 'site')",1
"('resolve', 'site', 'nstatenjus')",1
"('site', 'nstatenjus', 'pattern')",1
"('nstatenjus', 'pattern', 'include')",1
"('state', 'agencies', 'httpswwwgooglecomqsitestatenjus')",1
"('agencies', 'httpswwwgooglecomqsitestatenjus', 'note')",1
"('httpswwwgooglecomqsitestatenjus', 'note', 'added')",1
"('state', 'ok', 'website')",1
"('ok', 'website', 'note')",1
"('httpwwwstateorus', 'resolves', 'nonstyled')",1
"('resolves', 'nonstyled', 'version')",1
"('nonstyled', 'version', 'httpwwworegongov')",1
"('version', 'httpwwworegongov', 'nstateorus')",1
"('httpwwworegongov', 'nstateorus', 'pattern')",1
"('nstateorus', 'pattern', 'included')",1
"('pattern', 'included', 'find')",1
"('included', 'find', 'state')",1
"('find', 'state', 'agencies')",1
"('state', 'agencies', 'httpswwwgooglecomsearchqsitestateorus')",1
"('agencies', 'httpswwwgooglecomsearchqsitestateorus', 'note')",1
"('httpswwwgooglecomsearchqsitestateorus', 'note', 'added')",1
"('state', 'sc', 'note')",1
"('state', 'government', 'website')",1
"('government', 'website', 'note')",1
"('official', 'site', 'government')",1
"('site', 'government', 'note')",1
"('official', 'website', 'commonwealth')",1
"('website', 'commonwealth', 'note')",1
"('statewius', 'pattern', 'included')",1
"('pattern', 'included', 'various')",1
"('included', 'various', 'departmentlevel')",1
"('various', 'departmentlevel', 'agencies')",1
"('departmentlevel', 'agencies', 'requires')",1
"('agencies', 'requires', 'www')",1
"('requires', 'www', 'resolve')",1
"('state', 'travel', 'tourism')",1
"('travel', 'tourism', 'website')",1
"('tourism', 'website', 'note')",1
"('staten', 'island', 'borough')",1
"('island', 'borough', 'president')",1
"('borough', 'president', 'ny')",1
"('president', 'ny', 'note')",1
"('nc', 'division', 'surplus')",1
"('division', 'surplus', 'property')",1
"('surplus', 'property', 'note')",1
"('property', 'note', 'added')",1
"('nc', 'sustainability', 'connection')",1
"('sustainability', 'connection', 'note')",1
"('connection', 'note', 'added')",1
"('welcome', 'dedicated', 'recruitment')",1
"('dedicated', 'recruitment', 'teaching')",1
"('recruitment', 'teaching', 'professionals')",1
"('teaching', 'professionals', 'public')",1
"('professionals', 'public', 'schools')",1
"('holocaust', 'commission', 'note')",1
"('foreign', 'language', 'institute')",1
"('language', 'institute', 'note')",1
"('housing', 'development', 'agency')",1
"('development', 'agency', 'note')",1
"('cabinet', 'economic', 'development')",1
"('municipal', 'retirement', 'system')",1
"('retirement', 'system', 'tmrs')",1
"('system', 'tmrs', 'note')",1
"('tmrs', 'note', 'added')",1
"('district', 'attorneys', 'general')",1
"('attorneys', 'general', 'conference')",1
"('general', 'conference', 'note')",1
"('conference', 'note', 'added')",1
"('vacation', 'travel', 'tourism')",1
"('parks', 'wildlife', 'magazine')",1
"('wildlife', 'magazine', 'note')",1
"('magazine', 'note', 'added')",1
"('tourism', 'site', 'tourism')",1
"('site', 'tourism', 'commission')",1
"('tourism', 'commission', 'note')",1
"('tree', 'fruit', 'research')",1
"('fruit', 'research', 'commission')",1
"('research', 'commission', 'note')",1
"('state', 'tobacco', 'settlement')",1
"('tobacco', 'settlement', 'authority')",1
"('settlement', 'authority', 'note')",1
"('university', 'division', 'agricultureresearch')",1
"('division', 'agricultureresearch', 'extension')",1
"('agricultureresearch', 'extension', 'university')",1
"('extension', 'university', 'system')",1
"('university', 'system', 'cooperative')",1
"('system', 'cooperative', 'extension')",1
"('university', 'fairbanks', 'cooperative')",1
"('fairbanks', 'cooperative', 'extension')",1
"('us', 'bureau', 'economic')",1
"('bureau', 'economic', 'research')",1
"('economic', 'research', 'note')",1
"('research', 'note', 'added')",1
"('us', 'economic', 'development')",1
"('university', 'wisconsinextension', 'note')",1
"('wisconsinextension', 'note', 'added')",1
"('state', 'rehabilitation', 'council')",1
"('rehabilitation', 'council', 'src')",1
"('council', 'src', 'note')",1
"('src', 'note', 'added')",1
"('association', 'assessing', 'officers')",1
"('assessing', 'officers', 'professional')",1
"('officers', 'professional', 'organization')",1
"('professional', 'organization', 'assessors')",1
"('organization', 'assessors', 'appraisers')",1
"('assessors', 'appraisers', 'state')",1
"('appraisers', 'state', 'local')",1
"('state', 'local', 'governments')",1
"('local', 'governments', 'throughout')",1
"('governments', 'throughout', 'commonwealth')",1
"('throughout', 'commonwealth', 'organizations')",1
"('commonwealth', 'organizations', 'mission')",1
"('organizations', 'mission', 'improve')",1
"('mission', 'improve', 'assessment')",1
"('improve', 'assessment', 'standards')",1
"('assessment', 'standards', 'disseminate')",1
"('standards', 'disseminate', 'information')",1
"('disseminate', 'information', 'assessment')",1
"('information', 'assessment', 'practices')",1
"('assessment', 'practices', 'provide')",1
"('practices', 'provide', 'continuing')",1
"('provide', 'continuing', 'education')",1
"('continuing', 'education', 'members')",1
"('education', 'members', 'note')",1
"('members', 'note', 'added')",1
"('board', 'people', 'disabilities')",1
"('people', 'disabilities', 'note')",1
"('commonwealth', 'neurotrauma', 'initiative')",1
"('neurotrauma', 'initiative', 'cni')",1
"('initiative', 'cni', 'trust')",1
"('cni', 'trust', 'fund')",1
"('disability', 'services', 'agencies')",1
"('services', 'agencies', 'note')",1
"('department', 'fire', 'programs')",1
"('fire', 'programs', 'note')",1
"('living', 'council', 'note')",1
"('assistive', 'technology', 'system')",1
"('technology', 'system', 'note')",1
"('career', 'education', 'foundation')",1
"('education', 'foundation', 'nonprofit')",1
"('foundation', 'nonprofit', 'organization')",1
"('nonprofit', 'organization', 'works')",1
"('organization', 'works', 'increase')",1
"('works', 'increase', 'number')",1
"('increase', 'number', 'qualified')",1
"('number', 'qualified', 'applicants')",1
"('qualified', 'applicants', 'available')",1
"('applicants', 'available', 'fill')",1
"('available', 'fill', 'technical')",1
"('fill', 'technical', 'positions')",1
"('technical', 'positions', 'throughout')",1
"('positions', 'throughout', 'commonwealth')",1
"('throughout', 'commonwealth', 'note')",1
"('department', 'blind', 'vision')",1
"('department', 'deaf', 'hard')",1
"('deaf', 'hard', 'hearing')",1
"('hard', 'hearing', 'vddhh')",1
"('hearing', 'vddhh', 'note')",1
"('vddhh', 'note', 'added')",1
"('state', 'north', 'carolinas')",1
"('north', 'carolinas', 'vendor')",1
"('carolinas', 'vendor', 'registration')",1
"('vendor', 'registration', 'note')",1
"('horse', 'industry', 'board')",1
"('industry', 'board', 'responsible')",1
"('board', 'responsible', 'promotion')",1
"('responsible', 'promotion', 'economic')",1
"('promotion', 'economic', 'development')",1
"('economic', 'development', 'horse')",1
"('development', 'horse', 'industry')",1
"('horse', 'industry', 'operates')",1
"('industry', 'operates', 'department')",1
"('operates', 'department', 'agriculture')",1
"('industries', 'blind', 'commonwealth')",1
"('blind', 'commonwealth', 'note')",1
"('office', 'inspector', 'general')",1
"('inspector', 'general', 'note')",1
"('us', 'police', 'department')",1
"('police', 'department', 'note')",1
"('department', 'note', 'added')",1
"('college', 'savings', 'plan')",1
"('savings', 'plan', 'note')",1
"('plan', 'note', 'added')",1
"('economic', 'development', 'partnerships')",1
"('development', 'partnerships', 'ally')",1
"('partnerships', 'ally', 'information')",1
"('ally', 'information', 'exchange')",1
"('information', 'exchange', 'note')",1
"('resources', 'authority', 'note')",1
"('welcome', 'centers', 'note')",1
"('centers', 'note', 'added')",1
"('tourism', 'site', 'us')",1
"('site', 'us', 'note')",1
"('us', 'note', 'added')",1
"('supreme', 'court', 'united')",1
"('court', 'united', 'states')",1
"('united', 'states', 'note')",1
"('states', 'note', 'added')",1
"('viva', 'statewide', 'initiative')",1
"('statewide', 'initiative', 'led')",1
"('initiative', 'led', 'department')",1
"('led', 'department', 'state')",1
"('department', 'state', 'leadership')",1
"('state', 'leadership', 'governor')",1
"('leadership', 'governor', 'rick')",1
"('governor', 'rick', 'scott')",1
"('rick', 'scott', 'highlight')",1
"('scott', 'highlight', 'years')",1
"('highlight', 'years', 'historic')",1
"('years', 'historic', 'people')",1
"('historic', 'people', 'places')",1
"('people', 'places', 'events')",1
"('places', 'events', 'presentday')",1
"('events', 'presentday', 'since')",1
"('presentday', 'since', 'arrival')",1
"('since', 'arrival', 'juan')",1
"('arrival', 'juan', 'ponce')",1
"('juan', 'ponce', 'de')",1
"('ponce', 'de', 'leon')",1
"('de', 'leon', 'land')",1
"('leon', 'land', 'named')",1
